ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000811,PTEN,0.0002966346389182,4.716151363714512,SK-OV-3,Ovary/Fallopian Tube
ACH-000817,PTEN,0.0,4.439516759807408,RPMI 8226,Lymphoid
ACH-000819,PTEN,0.0005860134689621,6.066231299686386,LN-18,CNS/Brain
ACH-000820,PTEN,0.0150398429204323,5.162189891303228,SW403,Bowel
ACH-000821,PTEN,0.0026578955465882,6.220281580441913,EJM,Lymphoid
ACH-000822,PTEN,0.0072851205474513,2.645298163948631,SK-MEL-24,Skin
ACH-000823,PTEN,0.0208710952331278,5.005997244049048,KYSE-140,Esophagus/Stomach
ACH-000824,PTEN,0.0002634803902092,4.701171977450213,KYSE-510,Esophagus/Stomach
ACH-000826,PTEN,9.068966954302658e-05,4.993398113089734,CAL-12T,Lung
ACH-000827,PTEN,0.0023046553790455,3.478790648093951,WM793,Skin
ACH-000829,PTEN,0.0016230666322706,5.32812556653162,HuNS1,Lymphoid
ACH-000831,PTEN,0.0015429621335454,4.526156472765465,HEC-50B,Uterus
ACH-000832,PTEN,0.0006554164857418,4.501267158015488,CAL 27,Head and Neck
ACH-000833,PTEN,0.0018189129820741,3.168460724633681,RH-30,Soft Tissue
ACH-000834,PTEN,0.0023208970050262,4.825531251189622,UM-UC-1,Bladder/Urinary Tract
ACH-000835,PTEN,0.0007271263085463,4.90161029849939,GCT,Soft Tissue
ACH-000836,PTEN,1.1223825169542258e-06,4.863447890351349,YD-15,Head and Neck
ACH-000837,PTEN,0.0030066053599045,5.3792813176542005,NCI-H322,Lung
ACH-000838,PTEN,0.0007585300996653,5.515535850511608,AMO-1,Lymphoid
ACH-000839,PTEN,0.0,5.162479952327028,SCaBER,Bladder/Urinary Tract
ACH-000840,PTEN,0.0051355698576528,5.374406592575888,HCC-366,Lung
ACH-000841,PTEN,0.002132562215274,5.010958822072236,NCI-H2087,Lung
ACH-000843,PTEN,0.0006642419111865,5.267640663055891,HARA,Lung
ACH-000845,PTEN,0.0021872845337618,5.430766983099973,NCI-H1373,Lung
ACH-000846,PTEN,0.0060783455846255,5.24732753129007,FaDu,Head and Neck
ACH-000847,PTEN,0.0036556472588318,0.2872358652527741,HGC-27,Esophagus/Stomach
ACH-000848,PTEN,2.985468334622724e-05,4.676227909660086,JHH-7,Liver
ACH-000849,PTEN,0.0211250410172912,4.574537521302063,MDA-MB-468,Breast
ACH-000851,PTEN,0.0004513112397353,4.656341910397456,MOR/CPR,Lung
ACH-000853,PTEN,0.0004496639177386,4.676769510567136,NCI-H661,Lung
ACH-000855,PTEN,0.004142603238808,4.623942926669029,KYSE-150,Esophagus/Stomach
ACH-000856,PTEN,0.0145338825927115,5.158147143852591,CAL-51,Breast
ACH-000858,PTEN,0.0022204958923006,0.266174858233891,KNS-62,Lung
ACH-000859,PTEN,0.8404147421868131,4.646807807792226,HCC1954,Breast
ACH-000860,PTEN,0.0001271909418815,4.984320471842004,NCI-H358,Lung
ACH-000861,PTEN,0.0007363653423495,5.0116208673471645,HOP-62,Lung
ACH-000862,PTEN,0.0306915239870723,5.198081559299408,KMBC-2,Bladder/Urinary Tract
ACH-000863,PTEN,0.0248679442043762,5.896143463583355,DBTRG-05MG,CNS/Brain
ACH-000864,PTEN,0.0123039663887708,3.783289011209728,COLO 684,Uterus
ACH-000865,PTEN,0.0476914664762531,4.532809411612246,KYSE-450,Esophagus/Stomach
ACH-000866,PTEN,3.864122657584873e-05,5.11684712710466,NCI-H1048,Lung
ACH-000867,PTEN,0.0003287761519805,5.563734727014436,ChaGo-K-1,Lung
ACH-000869,PTEN,0.0,6.09756655442373,NCI-H1568,Lung
ACH-000871,PTEN,0.0019121122522575,4.26918279585539,NCI-H510,Lung
ACH-000872,PTEN,0.0010725397453444,4.381117217633928,HCC515,Lung
ACH-000873,PTEN,6.0037065627200114e-05,2.8952250549986616,KYSE-270,Esophagus/Stomach
ACH-000874,PTEN,0.9763203464002052,4.211105669617477,RS4;11,Lymphoid
ACH-000876,PTEN,0.0089674117876032,4.247509830737914,MDA-MB-415,Breast
ACH-000878,PTEN,0.0101564101374088,5.14553480880359,HCC-15,Lung
ACH-000879,PTEN,0.7858463593363804,7.247329430361383,MFE-296,Uterus
ACH-000880,PTEN,0.8662982138846016,5.000247941903256,AGS,Esophagus/Stomach
ACH-000881,PTEN,0.0003474448916405,5.178029377552114,MEL-JUSO,Skin
ACH-000882,PTEN,0.0001086512487344,4.169660483103227,IGR-1,Skin
ACH-000884,PTEN,0.0,4.616810526763139,MDA-MB-435S,Skin
ACH-000885,PTEN,0.0094636697831427,4.107076853991761,TOV-21G,Ovary/Fallopian Tube
ACH-000886,PTEN,0.0001149179654393,5.089222704028823,NCI-H2009,Lung
ACH-000887,PTEN,6.853044194288251e-05,4.627933625235622,SF-172,CNS/Brain
ACH-000888,PTEN,7.817057114760318e-05,5.0177170663819854,NCI-H1793,Lung
ACH-000889,PTEN,0.0001880287530338,4.727070919859091,KMM-1,Lymphoid
ACH-000890,PTEN,0.0065975632511579,5.328936966951781,SW 1271,Lung
ACH-000894,PTEN,0.004726615932068,5.0477521249165935,NCI-H1869,Lung
ACH-000896,PTEN,3.557569990352572e-09,4.096877465019035,647-V,Bladder/Urinary Tract
ACH-000898,PTEN,0.0037717509609403,6.130854698128816,SNU-719,Esophagus/Stomach
ACH-000899,PTEN,0.416845086729794,5.662094387344547,WM88,Skin
ACH-000900,PTEN,0.044672565468319,5.168353210934235,NCI-H23,Lung
ACH-000901,PTEN,0.0001769906201742,5.046159247580652,HCC-1359,Lung
ACH-000903,PTEN,0.0162073993442374,3.970089780667341,FTC-133,Thyroid
ACH-000905,PTEN,8.095641978576608e-07,3.870226608832204,5637,Bladder/Urinary Tract
ACH-000906,PTEN,0.0005901706886863,4.646191464678604,ES-2,Ovary/Fallopian Tube
ACH-000907,PTEN,0.0,5.2130828282173365,SNU-349,Kidney
ACH-000910,PTEN,0.0002073882983221,4.978502261331218,MDA-MB-453,Breast
ACH-000911,PTEN,0.0074477029145035,4.254276566823155,NUGC-3,Esophagus/Stomach
ACH-000912,PTEN,0.0705346632474313,7.178615059119087,NCI-H2286,Lung
ACH-000913,PTEN,0.1975952532925103,5.074424085524904,ESS-1,Uterus
ACH-000914,PTEN,0.0279601803668051,5.892446886761122,HT,Lymphoid
ACH-000915,PTEN,0.0,4.790683430315515,IPC-298,Skin
ACH-000916,PTEN,0.000368697116063,5.516718037362509,NCI-H1573,Lung
ACH-000917,PTEN,0.0024764368992205,5.317926284554448,TE-4,Esophagus/Stomach
ACH-000919,PTEN,0.0029274659064328,5.505252624585555,IM95,Esophagus/Stomach
ACH-000920,PTEN,0.0077332223008461,7.878602741519047,CML-T1,Myeloid
ACH-000921,PTEN,0.0004579875880738,4.415670793552522,NCI-H157-DM,Lung
ACH-000922,PTEN,0.947945481619096,5.34741054032015,RCH-ACV,Lymphoid
ACH-000924,PTEN,8.36680108416674e-06,4.723487571703107,NCI-H2172,Lung
ACH-000926,PTEN,9.833791306660853e-06,5.023845263782462,HT-55,Bowel
ACH-000928,PTEN,0.0070556338202117,4.840493447061885,JHUEM-1,Uterus
ACH-000929,PTEN,0.0096614465754387,5.183117257965274,NCI-H2110,Lung
ACH-000932,PTEN,8.797556717491862e-07,4.87435435351879,SNU-1,Esophagus/Stomach
ACH-000934,PTEN,0.0015844803927486,5.319552907417355,MDA-MB-361,Breast
ACH-000935,PTEN,0.0056589528938277,3.741704269996299,MDST8,Bowel
ACH-000936,PTEN,0.0180464394740644,4.1199786096548765,EFO-27,Ovary/Fallopian Tube
ACH-000937,PTEN,0.0001309386659155,6.635332140978772,PF-382,Lymphoid
ACH-000938,PTEN,0.6143989537328602,6.220469264198076,NALM-6,Lymphoid
ACH-000939,PTEN,5.712698192383268e-05,4.1567687308508114,SK-UT-1,Uterus
ACH-000941,PTEN,0.0037676469682827,4.6849589615938525,HEC-1-B,Uterus
ACH-000943,PTEN,0.0051323457548056,4.32724184174357,RKO,Bowel
ACH-000944,PTEN,0.0008363718200748,6.028385709639447,NAMALWA,Lymphoid
ACH-000945,PTEN,0.0,5.366287239396643,NCI-H650,Lung
ACH-000946,PTEN,0.0607011263157371,3.4971652460838123,HEC-265,Uterus
ACH-000947,PTEN,0.0011930433952048,3.6185088419056735,OVK18,Ovary/Fallopian Tube
ACH-000948,PTEN,4.234703749911112e-05,5.486862367161108,23132/87,Esophagus/Stomach
ACH-000950,PTEN,0.0004179098607171,5.4479031384403775,LoVo,Bowel
ACH-000953,PTEN,5.4832962916741385e-05,7.657104039339999,SUP-T1,Lymphoid
ACH-000956,PTEN,0.0,4.743067893826788,22Rv1,Prostate
ACH-000957,PTEN,0.0017093586211061,5.769168727487255,LS 180,Bowel
ACH-000958,PTEN,0.0018719705707947,6.331232265163247,SW48,Bowel
ACH-000959,PTEN,0.0063589504386161,5.820104910680771,SNU-C4,Bowel
ACH-000960,PTEN,0.0009880446583681,6.571729893862298,Reh,Lymphoid
ACH-000961,PTEN,0.0044059162129898,3.709092086046568,Ishikawa (Heraklio) 02 ER-,Uterus
ACH-000962,PTEN,0.0030086687349108,5.00406087603432,OC 314,Ovary/Fallopian Tube
ACH-000963,PTEN,0.0334618676927482,4.828017127588007,CCK-81,Bowel
ACH-000965,PTEN,0.0196356041411488,4.547233877614385,RL95-2,Uterus
ACH-000966,PTEN,0.0044514238225607,4.73451995770716,IGROV1,Ovary/Fallopian Tube
ACH-000968,PTEN,1.4569490945634976e-05,4.675093273820292,COLO 792,Skin
ACH-000969,PTEN,0.0520765109377437,5.092841691997699,KM12,Bowel
ACH-000970,PTEN,0.0148354730201607,5.338620516697963,SNU-C5,Bowel
ACH-000971,PTEN,0.000188229207978,4.761476768843291,HCT 116,Bowel
ACH-000972,PTEN,0.0168310592081759,3.973914292303351,HEC-151,Uterus
ACH-000973,PTEN,0.0250321927525456,5.326393531657663,639-V,Bladder/Urinary Tract
ACH-000974,PTEN,0.0138327111556708,2.9872280792796064,SNG-M,Uterus
ACH-000975,PTEN,0.0043525220236193,4.627192412317661,HCC2450,Lung
ACH-000976,PTEN,0.0059936201960761,4.1904015215115376,HuCCT1,Biliary Tract
ACH-000977,PTEN,0.0167291210273743,4.729579960077909,LNCaP clone FGC,Prostate
ACH-000978,PTEN,0.0004578861663935,3.979183939971967,EN,Uterus
ACH-000979,PTEN,0.0004588275889712,3.9289671767987935,DU 145,Prostate
ACH-000980,PTEN,0.0058504060229959,3.1614411031805414,NCI-H1155,Lung
ACH-000983,PTEN,0.3579235202908403,5.6330475256866,KCL-22,Myeloid
ACH-000984,PTEN,0.0268330559051936,4.311074370222381,HEC-6,Uterus
ACH-000985,PTEN,0.0787130333772375,4.635539653991955,LS411N,Bowel
ACH-000986,PTEN,0.000117071884729,4.627390884603142,HT115,Bowel
ACH-000988,PTEN,0.0113217525349435,3.4437060985333767,MFE-319,Uterus
ACH-000991,PTEN,0.0091296030022525,5.769073492059458,SNU-81,Bowel
ACH-000993,PTEN,0.0145331745162639,4.367126401849263,JHUEM-7,Uterus
ACH-000994,PTEN,0.0129648031732144,6.110039536175983,HEC-59,Uterus
ACH-000995,PTEN,0.0048319703685057,6.044278261922953,JURKAT,Lymphoid
ACH-000996,PTEN,0.0130804620129428,4.650965557560533,HEC-251,Uterus
ACH-000997,PTEN,0.1836834878439123,5.356717815384813,HCT-15,Bowel
ACH-001001,PTEN,0.0041576481539186,4.45727908647152,143B,Bone
ACH-001016,PTEN,0.0961529177518698,3.4917376761095333,Becker,CNS/Brain
ACH-001020,PTEN,0.0006447086775061,4.593455365645378,BT-16,CNS/Brain
ACH-001028,PTEN,0.003397211093585,3.937768098050519,CHLA-06-ATRT,CNS/Brain
ACH-001029,PTEN,0.0023842196263644,5.921372059367256,CHLA-10,Bone
ACH-001031,PTEN,0.0020340282862509,4.656547853597491,CHLA-266,CNS/Brain
ACH-001033,PTEN,0.0015652601666629,5.110221238828497,CHLA-57,CNS/Brain
ACH-001036,PTEN,0.0114564603694018,4.933728418254564,CMK-11-5,Myeloid
ACH-001038,PTEN,0.0016223275406087,4.72579567909578,COG-E-352,Bone
ACH-001041,PTEN,0.0,4.202817326450964,CHL-1-DM,Skin
ACH-001048,PTEN,2.189468994024305e-07,4.287028957330926,COV504,Ovary/Fallopian Tube
ACH-001050,PTEN,0.0,4.186120183680639,CW9019,Soft Tissue
ACH-001053,PTEN,0.0,4.128747059245758,D425,CNS/Brain
ACH-001054,PTEN,0.0001682445753195,3.668561670921362,D458,CNS/Brain
ACH-001061,PTEN,0.000519455592815,5.202942669880656,DLD-1,Bowel
ACH-001067,PTEN,2.1099270942321712e-05,5.369190760864977,F5,CNS/Brain
ACH-001075,PTEN,0.0004786560302316,4.769380339266017,NCI-H292,Lung
ACH-001096,PTEN,1.092266599662647e-06,2.5625745875045847,JR,Soft Tissue
ACH-001098,PTEN,0.0,6.03197517507576,KCI-MOH1,Pancreas
ACH-001099,PTEN,0.0,4.617715760119505,KD,Soft Tissue
ACH-001111,PTEN,0.0040579954377704,5.676385897595277,L82,Lymphoid
ACH-001119,PTEN,6.938199264608162e-05,5.084629833280783,Mac-2A,Lymphoid
ACH-001128,PTEN,3.701218214295631e-05,4.400729183294203,MON,Soft Tissue
ACH-001129,PTEN,0.023443571935191,4.720376976705796,MONO-MAC-1,Myeloid
ACH-001134,PTEN,9.377591926395356e-06,5.441652784465504,MYLA,Lymphoid
ACH-001145,PTEN,3.644160670848969e-06,6.071307894744157,OC 316,Ovary/Fallopian Tube
ACH-001151,PTEN,0.0,4.897913203615886,OVCAR-5,Ovary/Fallopian Tube
ACH-001163,PTEN,0.0058782481721301,4.603145613802619,CCLF_PEDS_0001_T,Kidney
ACH-001164,PTEN,1.2945736831044217e-05,5.611092687241291,CCLF_PEDS_0003_T,Soft Tissue
ACH-001172,PTEN,0.0028666016201208,4.839234027676077,U-251 MG DM,CNS/Brain
ACH-001183,PTEN,3.8235811127548294e-08,4.733007184252677,RT112/84,Bladder/Urinary Tract
ACH-001184,PTEN,1.7215830806152769e-06,3.3284401281147176,SCMC-RM2,Soft Tissue
ACH-001188,PTEN,0.0,5.895125667037358,SH-SY5Y,Peripheral Nervous System
ACH-001190,PTEN,6.563564179723503e-05,4.782093989563793,SK-MEL-2,Skin
ACH-001192,PTEN,0.0,3.283416592485102,SK-NEP-1,Bone
ACH-001193,PTEN,0.0336236835020866,0.0500460925958549,SK-PN-DW,Bone
ACH-001194,PTEN,4.277656761384248e-07,5.0941727182627625,SK-RC-31,Kidney
ACH-001196,PTEN,0.0001052590830962,4.417244936422132,SMS-CTR,Soft Tissue
ACH-001197,PTEN,0.1895701671129495,3.3489037451990784,SMZ-1,Lymphoid
ACH-001211,PTEN,0.0002094058434814,4.851064379515966,TTC-549,Soft Tissue
ACH-001227,PTEN,0.1289847833934574,4.48453130549221,UPCI-SCC-090,Head and Neck
ACH-001228,PTEN,0.0022128596329574,4.180633240650098,UPCI-SCC-152,Head and Neck
ACH-001229,PTEN,0.0005282202689134,4.53125044226087,UPCI-SCC-154,Head and Neck
ACH-001232,PTEN,0.0012354264368183,0.5508386225028695,UW228,CNS/Brain
ACH-001239,PTEN,0.0054714637083672,3.6399614314480178,WM-266-4,Skin
ACH-001270,PTEN,0.0004440270883629,4.652061941668596,1273/99,Soft Tissue
ACH-001274,PTEN,6.51738591672458e-05,5.0826770456366805,SW982,Soft Tissue
ACH-001275,PTEN,9.724877885199404e-05,4.605654334699257,SYO-1,Bone
ACH-001277,PTEN,0.007690279845304,4.998755138603551,Yamato,Soft Tissue
ACH-001278,PTEN,0.0,6.472583623016599,BIN-67,Ovary/Fallopian Tube
ACH-001279,PTEN,0.0002667357075159,4.818917010029558,SCCOHT-1,Ovary/Fallopian Tube
ACH-001280,PTEN,0.0005490003482851,4.409003902498725,SCS-214,Soft Tissue
ACH-001283,PTEN,7.632164412181091e-07,3.920626777693173,TC-106,Bone
ACH-001289,PTEN,4.219842123725988e-07,5.352571397505021,COG-AR-359,CNS/Brain
ACH-001295,PTEN,0.0,3.6982518221004312,Y-79,Eye
ACH-001300,PTEN,0.0,6.6562675347942895,CHLA-15,Peripheral Nervous System
ACH-001301,PTEN,0.0005327386892836,5.795522807501645,COG-N-278,Peripheral Nervous System
ACH-001302,PTEN,0.0,4.2428082639238935,COG-N-305,Peripheral Nervous System
ACH-001303,PTEN,1.600911369688466e-07,4.803020331793713,NB-1643,Peripheral Nervous System
ACH-001306,PTEN,0.0,4.854619083961035,8305C,Thyroid
ACH-001307,PTEN,0.002284889301209,4.680881296166658,8505C,Thyroid
ACH-001310,PTEN,0.0,5.758737562091751,HA1E,Kidney
ACH-001318,PTEN,0.0067511434850843,5.298918534340975,PLC/PRF/5,Liver
ACH-001322,PTEN,0.00389776267875,4.7546203116745325,CME-1,Soft Tissue
ACH-001328,PTEN,0.0,4.848036980860612,A-431,Skin
ACH-001329,PTEN,0.0261227249245958,3.99306745088631,ANGM-CSS,CNS/Brain
ACH-001332,PTEN,0.0208102651836769,4.208844965940059,BICR 78,Head and Neck
ACH-001333,PTEN,0.0033368237260785,2.736174058837865,C-33 A,Cervix
ACH-001334,PTEN,0.128327681742476,5.578546294968596,C-4 I,Cervix
ACH-001335,PTEN,0.0,6.138161193579676,C-4 II,Cervix
ACH-001336,PTEN,0.02357346402736,4.2124837395182775,Ca Ski,Cervix
ACH-001338,PTEN,0.0,4.905981411309623,CHP-134,Peripheral Nervous System
ACH-001340,PTEN,0.0001735175779664,4.521948999843957,COV413A,Ovary/Fallopian Tube
ACH-001341,PTEN,0.0011643179411145,4.342967128924784,DoTc2 4510,Cervix
ACH-001344,PTEN,2.5255987989082864e-05,5.287693912934739,GI-ME-N,Peripheral Nervous System
ACH-001345,PTEN,0.0003944471277592,6.153055426092385,GP5d,Bowel
ACH-001346,PTEN,0.0004168392580191,4.30769809453384,H103,Head and Neck
ACH-001347,PTEN,0.0010395910999474,3.6264975442210936,H157,Head and Neck
ACH-001353,PTEN,0.0054995409061853,4.630603502267788,JOPACA-1,Pancreas
ACH-001354,PTEN,0.0010458239306546,4.856731777007702,LAN-2,Peripheral Nervous System
ACH-001356,PTEN,0.0518712476233736,5.6600986072336905,MB-1,Thyroid
ACH-001360,PTEN,0.0277988514481757,6.7829982089204135,MS751,Cervix
ACH-001366,PTEN,0.0,4.947142465373219,NGP,Peripheral Nervous System
ACH-001367,PTEN,0.0,5.121500363464432,NMB,Peripheral Nervous System
ACH-001368,PTEN,4.8058849311675255e-05,4.848878284241954,OAC-M5.1,Esophagus/Stomach
ACH-001370,PTEN,9.032131397741834e-05,4.6097431445041135,OCI-P5x,Ovary/Fallopian Tube
ACH-001374,PTEN,0.0002288502539051,4.29024007393789,PA-1 [PA1],Ovary/Fallopian Tube
ACH-001375,PTEN,0.0,4.833542875757296,PACADD-119,Pancreas
ACH-001376,PTEN,0.1271366060207252,2.749216732554746,PACADD-135,Pancreas
ACH-001377,PTEN,0.0016590537751945,4.770215902480885,PACADD-137,Pancreas
ACH-001379,PTEN,1.2840506396120048e-05,5.4443324574151095,PACADD-161,Pancreas
ACH-001380,PTEN,2.6845091371115248e-05,4.210856386471927,PACADD-165,Pancreas
ACH-001382,PTEN,0.0039740981256063,4.825994182547303,PACADD-188,Pancreas
ACH-001385,PTEN,0.0001939731299877,4.458204806383438,RPMI 2650,Head and Neck
ACH-001386,PTEN,3.439113083311279e-07,3.672459287337808,SCLC-22H,Lung
ACH-001388,PTEN,0.3373981713027898,2.8030864805011744,SUM-102PT,Breast
ACH-001389,PTEN,0.0009099547834011,5.388351435108307,SUM-1315MO2,Breast
ACH-001390,PTEN,0.0014039527396691,1.0860771887914364,SUM-149PT,Breast
ACH-001391,PTEN,0.0136764791501739,5.108244254010528,SUM-159PT,Breast
ACH-001392,PTEN,0.0215588998380012,4.599032083222812,SUM-185PE,Breast
ACH-001393,PTEN,0.2728935685415458,4.725686631851518,SUM-190PT,Breast
ACH-001394,PTEN,2.7964495072623866e-05,4.890042915046908,SUM-229PE,Breast
ACH-001396,PTEN,0.0014156653936148,4.736220610535898,SUM-52PE,Breast
ACH-001398,PTEN,0.0172539464877168,3.995810106094576,SW 156,Kidney
ACH-001399,PTEN,0.0003380217194965,4.158458216216766,SW 626,Bowel
ACH-001400,PTEN,3.6266042217089546e-05,2.8106734230854387,SW 954,Vulva/Vagina
ACH-001401,PTEN,0.0019061294023649,5.308834103609414,SW-13,Adrenal Gland
ACH-001402,PTEN,5.241905129537911e-05,4.786805432978904,SW756,Cervix
ACH-001403,PTEN,0.0005519799135859,4.223121313420424,TO14,Ovary/Fallopian Tube
ACH-001407,PTEN,9.214285198251636e-05,4.3543463665871975,UM-UC-13,Bladder/Urinary Tract
ACH-001408,PTEN,0.0012940430069401,4.692510891615071,UM-UC-14,Bladder/Urinary Tract
ACH-001409,PTEN,0.0183443401331193,4.392434207650365,UM-UC-16,Bladder/Urinary Tract
ACH-001411,PTEN,0.0009818143584668,4.833547935546061,UM-UC-5,Bladder/Urinary Tract
ACH-001412,PTEN,9.3297245169069e-06,4.510221398909258,UM-UC-10,Bladder/Urinary Tract
ACH-001413,PTEN,0.0053666758657941,4.775145383182116,UM-UC-11,Bladder/Urinary Tract
ACH-001414,PTEN,0.000347502349249,5.791746361863467,UM-UC-6,Bladder/Urinary Tract
ACH-001415,PTEN,0.0172323373810155,4.722859433110775,UM-UC7,Bladder/Urinary Tract
ACH-001416,PTEN,0.0090372914809166,4.753829137685727,UM-UC9,Bladder/Urinary Tract
ACH-001418,PTEN,3.112111387827099e-05,3.937410310130488,UWB1.289,Ovary/Fallopian Tube
ACH-001419,PTEN,0.0011944721658688,4.221869349571639,VP229,Breast
ACH-001421,PTEN,0.0003137236767811,4.276236093470174,WERI-Rb-1,Eye
ACH-001422,PTEN,0.0064050344926233,5.349298038964531,WPE1-NA22,Prostate
ACH-001430,PTEN,4.6873988518067626e-07,4.255228785940661,TC-138,Bone
ACH-001431,PTEN,0.0015946495384329,1.9203923987124527,TC-205,Bone
ACH-001433,PTEN,0.000206900902918,4.972302062668735,CCLF_PEDS_0008_T,Soft Tissue
ACH-001442,PTEN,0.0146089551953434,4.337282929180827,A388,Skin
ACH-001443,PTEN,0.004820377072086,4.3326005329898445,ASH-3,Thyroid
ACH-001450,PTEN,0.4558484712241597,6.808397922610099,BLUE-1,Lymphoid
ACH-001451,PTEN,0.0,5.274839369169096,BOKU,Cervix
ACH-001453,PTEN,1.4821901124811993e-05,4.565274239218637,BPH-1,Prostate
ACH-001454,PTEN,0.0009594584125066,4.08116916664464,C10,Bowel
ACH-001458,PTEN,1.6950219298585925e-05,5.33389596730575,C75,Bowel
ACH-001459,PTEN,3.778525077356726e-05,4.356953689941952,C80,Bowel
ACH-001460,PTEN,0.0025044023819962,4.802767078240564,C84,Bowel
ACH-001461,PTEN,0.0245221357117054,4.671491531267807,C99,Bowel
ACH-001481,PTEN,4.99975044086807e-06,5.30431754999615,CHLA-90,Peripheral Nervous System
ACH-001484,PTEN,7.183154277757809e-05,5.049957427986585,CI,Lymphoid
ACH-001494,PTEN,6.708214343469565e-05,4.639776255396629,EGI-1,Biliary Tract
ACH-001495,PTEN,0.0248523169494969,4.6343435049319535,EMTOKA,Uterus
ACH-001496,PTEN,0.0024091063784384,3.2368201533349743,ESO26,Esophagus/Stomach
ACH-001497,PTEN,0.0031280586257216,5.45257566801136,ESO51,Esophagus/Stomach
ACH-001498,PTEN,0.015339466796867,6.338547427282261,Farage,Lymphoid
ACH-001500,PTEN,0.0,5.675115862342661,FLO-1,Esophagus/Stomach
ACH-001502,PTEN,0.0002090630828064,3.73611776175452,GCT-27,Testis
ACH-001508,PTEN,0.0001805408210154,6.059500214805158,H314,Head and Neck
ACH-001509,PTEN,0.0,4.369264059405895,H357,Head and Neck
ACH-001510,PTEN,0.0,5.261470639012782,H376,Head and Neck
ACH-001511,PTEN,5.187352976188662e-06,4.069573287448185,H413,Head and Neck
ACH-001513,PTEN,0.0061647204051458,5.591733265695898,HCA-1,Cervix
ACH-001515,PTEN,0.0037293316479209,6.450952227895853,HCS-2,Cervix
ACH-001517,PTEN,0.0104344766606475,5.294844946495816,HEC-1,Uterus
ACH-001518,PTEN,0.0063297289370365,4.460644284213266,HEC-116,Uterus
ACH-001520,PTEN,0.0006737735071873,5.762237180537119,HG-3,Lymphoid
ACH-001521,PTEN,0.0,4.823652566080404,HKA-1,Skin
ACH-001522,PTEN,0.0012648038876844,4.146622640562741,HMY-1,Skin
ACH-001523,PTEN,0.0005035702136344,4.971097456561753,HSC-1,Skin
ACH-001524,PTEN,0.0005376638981382,4.91877261887241,HSC-5,Skin
ACH-001525,PTEN,0.0068233051145178,3.069377369039248,HT-3,Cervix
ACH-001526,PTEN,0.0057528719239148,4.2886464818065,HuO9,Bone
ACH-001528,PTEN,0.0014916571734515,4.830377031213933,IHH-4,Thyroid
ACH-001529,PTEN,6.222639712214702e-06,5.293013592301098,JAR,Uterus
ACH-001530,PTEN,3.117413707644852e-05,5.257968575562889,JEG-3,Uterus
ACH-001532,PTEN,0.0001839762802082,5.087348269741987,JMU-RTK-2,Kidney
ACH-001533,PTEN,0.7083679562784472,5.393865771286632,KARPAS 1718,Lymphoid
ACH-001536,PTEN,0.0,4.089159131911238,KKU-100,Biliary Tract
ACH-001538,PTEN,0.0,6.135288599020448,KKU-213,Biliary Tract
ACH-001539,PTEN,0.1316439342604505,5.601634125107455,KML-1,Lymphoid
ACH-001542,PTEN,0.0002414973635856,4.119289768374752,KON,Head and Neck
ACH-001543,PTEN,7.745975560480604e-08,4.063968809258773,KOSC-2,Head and Neck
ACH-001547,PTEN,0.0,5.769784960367761,LO68,Pleura
ACH-001548,PTEN,0.0,3.857035471360888,LS,Peripheral Nervous System
ACH-001549,PTEN,0.0007110887672872,4.588162933457892,Lu-135,Lung
ACH-001550,PTEN,0.0008035275654066,4.772149590784542,MCC13,Skin
ACH-001551,PTEN,6.892243833487831e-05,4.788884041450561,MCC14/2,Skin
ACH-001552,PTEN,1.1114297360623366e-05,4.405992359675837,MCC26,Skin
ACH-001554,PTEN,1.1199720011441678e-06,5.072950413253352,mel-202,Eye
ACH-001555,PTEN,4.444454775737365e-05,4.973753609510965,Mero-14,Pleura
ACH-001556,PTEN,0.000518703313301,4.804415013729932,Mero-25,Pleura
ACH-001557,PTEN,2.5402677312943617e-05,4.619125382021298,Mero-41,Pleura
